PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG2,12,329,0.18,41.38,0.00,36.49,0.00,47.63,0.00,55.74,3.27,51.61,0.00,N,NA,0.000
ALG2,12,330,0.52,53.34,0.00,54.90,4.27,56.92,0.00,57.69,0.00,64.63,0.00,N,NA,0.000
ALG2,12,331,0.04,41.02,3.98,45.63,0.00,44.38,7.20,42.98,0.00,40.74,12.05,Y,Y,0.383
ALG2,12,332,0.09,61.21,0.00,66.64,0.00,62.77,0.00,58.66,4.24,62.51,8.04,N,NA,0.000
ALG2,12,333,0.27,43.30,0.00,36.52,2.68,40.67,0.00,23.01,2.36,25.91,8.00,N,NA,0.000
ALG2,12,334,0.55,53.75,7.28,38.42,14.52,22.75,1.46,37.07,0.00,43.67,3.66,N,NA,0.000
ALG2,12,335,0.29,52.36,15.74,58.64,7.40,71.65,17.61,71.50,0.00,79.37,0.00,N,NA,0.000
ALG2,12,336,0.41,50.79,11.28,45.90,2.02,47.46,0.00,42.11,0.00,55.22,4.67,N,NA,0.000
ALG2,12,337,0.36,49.50,5.66,45.98,8.84,56.41,5.38,55.07,0.00,54.15,14.32,Y,Y,0.319
ALG2,12,338,0.33,47.59,0.00,48.87,1.38,50.00,6.37,39.05,0.00,52.47,0.00,N,NA,0.000
ALG2,12,339,0.22,49.83,23.57,41.34,28.72,61.84,27.54,79.29,27.91,66.80,29.02,N,NA,0.000
ALG2,12,340,0.24,52.95,0.00,45.37,0.00,45.43,0.00,55.63,0.60,48.39,8.22,N,NA,0.000
ALG2,12,341,0.58,31.23,0.00,32.83,13.27,31.07,14.42,26.39,25.91,32.39,31.91,Y,Y,0.354
ALG2,12,342,0.56,47.79,9.64,45.16,16.23,41.92,34.01,47.26,40.79,35.76,42.07,N,NA,0.000
ALG2,12,343,0.19,53.50,7.80,64.15,20.89,73.02,22.29,59.73,11.62,40.69,9.33,N,NA,0.000
ALG2,12,344,0.35,65.24,2.27,61.88,7.33,63.96,5.61,69.60,0.00,84.08,0.00,N,NA,0.000
ALG2,12,345,0.47,44.61,18.57,56.03,11.75,60.65,23.02,73.38,30.82,80.92,26.61,Y,Y,0.434
ALG2,12,346,0.03,47.97,0.00,57.61,19.65,48.92,25.78,63.95,16.12,53.68,34.45,N,NA,0.000
ALG2,12,347,0.57,52.79,6.67,45.80,18.45,34.54,7.92,33.34,16.83,11.93,14.17,N,NA,0.000
ALG2,12,348,0.18,43.87,0.00,58.76,2.86,53.33,6.17,64.68,0.00,69.31,0.00,Y,N,0.720
ALG2,12,349,0.22,46.46,0.00,56.74,0.00,49.22,7.53,69.56,17.50,75.49,25.93,N,NA,0.000
ALG2,12,350,0.04,53.92,0.00,52.49,0.00,68.09,0.00,77.80,12.75,60.61,14.62,Y,Y,0.046
ALG2,12,351,0.29,53.22,0.00,46.31,5.86,49.85,2.91,41.26,1.14,32.52,0.00,Y,N,0.794
ALG2,12,352,0.18,46.21,20.31,43.00,5.02,39.05,5.89,36.50,28.03,34.93,13.54,Y,Y,0.279
ALG2,12,353,0.33,50.14,5.90,37.04,16.16,45.64,22.25,56.87,14.14,51.58,16.19,N,NA,0.000
ALG2,12,354,0.50,54.54,18.72,66.89,24.99,64.42,33.78,51.03,42.16,51.61,48.46,N,NA,0.000
ALG2,12,355,0.31,52.16,7.18,70.61,0.00,70.27,0.00,71.22,0.00,55.48,0.00,N,NA,0.000
ALG2,12,356,0.34,52.61,0.00,63.20,0.00,62.81,0.00,62.31,25.51,55.28,5.17,N,NA,0.000
ALG2,12,357,0.08,52.38,0.00,51.05,0.47,50.57,9.23,66.47,2.75,63.25,0.00,N,NA,0.000
ALG2,12,358,0.18,55.29,0.00,45.95,6.73,36.61,11.88,39.43,14.36,42.39,9.17,Y,N,0.622
ALG2,12,359,0.50,45.81,8.22,49.67,38.14,62.36,27.61,55.21,36.61,39.46,38.88,Y,N,0.605
ALG2,12,360,0.48,71.44,0.00,61.46,21.00,42.92,20.71,65.78,23.44,74.45,46.13,Y,Y,0.547
ALG2,12,361,0.03,58.78,0.00,58.57,0.00,73.77,0.00,71.78,0.00,94.51,0.00,Y,Y,0.503
ALG2,12,362,0.45,49.27,0.00,51.82,0.00,56.91,0.00,69.24,0.00,73.07,0.00,Y,Y,0.223
ALG2,12,363,0.53,44.91,8.27,51.40,0.00,37.87,1.72,58.58,3.83,60.43,5.14,Y,Y,0.393
ALG2,12,364,0.55,41.45,10.47,37.85,22.96,35.78,15.20,13.61,26.48,0.57,34.50,N,NA,0.000
ALG2,12,365,0.57,54.85,7.28,50.42,13.85,53.86,18.79,51.33,22.98,43.36,35.58,N,NA,0.000
ALG2,12,366,0.09,51.11,0.00,59.92,12.00,67.08,21.32,60.80,21.83,67.27,45.32,Y,Y,0.114
ALG2,12,367,0.44,55.01,0.00,52.06,0.00,55.27,11.15,55.07,0.00,42.21,5.25,N,NA,0.000
ALG2,12,368,0.35,42.22,1.94,64.82,0.00,52.54,12.53,57.69,0.00,45.06,0.00,N,NA,0.000
ALG2,12,369,0.31,43.04,0.00,36.00,0.00,19.39,22.31,1.35,15.62,5.03,15.63,N,NA,0.000
ALG2,12,370,0.65,56.99,0.78,65.07,0.00,72.21,0.00,76.63,0.69,87.01,0.00,N,NA,0.000
ALG2,12,371,0.55,61.87,0.00,67.29,0.00,77.04,5.83,79.51,2.18,75.35,19.32,N,NA,0.000
ALG2,12,372,0.62,47.54,0.00,49.08,16.65,45.96,11.95,49.16,16.85,42.44,16.24,N,NA,0.000
ALG2,12,373,0.09,31.95,5.39,26.42,0.00,21.02,2.63,21.74,0.00,28.35,0.00,N,NA,0.000
ALG2,12,374,0.40,49.09,10.51,28.70,27.35,20.68,29.11,12.04,19.97,22.43,9.49,N,NA,0.000
ALG2,12,375,0.45,38.93,0.00,41.50,8.73,36.84,0.00,30.35,13.85,30.40,24.05,N,NA,0.000
ALG2,12,376,0.03,54.88,0.00,56.83,0.14,62.57,0.00,66.17,0.00,46.60,9.82,N,NA,0.000
ALG2,12,377,0.60,42.16,0.60,45.81,25.51,57.38,36.83,52.43,30.79,74.61,20.36,N,NA,0.000
ALG2,12,378,0.23,35.02,3.03,37.78,8.44,41.34,0.38,30.62,9.43,34.04,9.84,N,NA,0.000
ALG2,12,379,0.55,61.87,4.11,44.59,0.00,35.89,10.81,38.71,23.86,43.98,37.39,Y,Y,0.322
ALG2,12,380,0.59,54.17,0.00,42.11,2.13,53.11,0.00,57.00,0.00,60.19,0.00,N,NA,0.000
ALG2,12,381,0.27,47.95,0.00,56.92,8.73,64.28,13.72,64.61,25.19,62.87,15.71,Y,Y,0.002
ALG2,12,382,0.33,62.51,0.00,66.50,0.00,75.13,1.68,63.06,8.80,61.30,0.96,Y,Y,0.249
ALG2,12,383,0.23,50.10,0.00,50.50,2.26,52.13,0.00,53.41,0.00,53.98,13.74,N,NA,0.000
ALG2,12,384,0.58,54.69,4.24,71.29,6.86,70.62,12.36,79.12,0.00,64.20,4.96,Y,Y,0.356
ALG2,12,385,0.39,39.59,7.58,47.99,0.00,45.79,0.00,39.78,3.78,35.42,8.59,Y,Y,0.106
ALG2,12,386,0.15,70.44,3.62,63.44,20.55,71.17,14.24,75.80,9.93,75.27,0.00,N,NA,0.000
ALG2,12,387,0.34,61.75,3.06,51.25,18.59,45.40,13.84,34.67,7.64,32.50,5.65,N,NA,0.000
ALG2,12,388,0.03,49.56,0.08,68.04,0.00,54.59,0.00,55.14,0.00,45.86,0.00,N,NA,0.000
ALG2,12,389,0.11,59.48,7.39,46.49,15.87,49.31,13.49,51.09,15.56,42.46,10.18,N,NA,0.000
ALG2,12,390,0.34,34.50,1.29,25.11,0.00,20.03,0.62,15.08,13.37,5.24,18.25,N,NA,0.000
ALG2,12,391,0.42,64.67,10.78,73.65,0.00,83.21,9.75,77.86,3.98,65.14,30.64,Y,Y,0.340
ALG2,12,392,0.49,44.92,0.00,40.85,0.00,33.56,6.56,30.63,15.59,26.00,18.05,N,NA,0.000
ALG2,12,393,0.32,58.72,0.00,59.39,0.00,78.35,0.00,50.39,0.00,44.46,6.07,N,NA,0.000
ALG2,12,394,0.10,54.99,19.33,46.18,19.04,40.78,18.00,49.06,4.00,62.84,0.00,N,NA,0.000
ALG2,12,395,0.36,55.09,3.51,62.13,14.39,77.20,0.00,76.08,7.60,92.69,10.74,Y,Y,0.355
ALG2,12,396,0.18,25.44,0.00,30.86,0.00,26.51,0.81,33.62,1.89,44.59,13.14,N,NA,0.000
ALG2,12,397,0.31,54.64,0.00,55.96,9.31,42.07,9.66,41.71,0.00,39.98,0.00,N,NA,0.000
ALG2,12,398,0.50,45.41,2.35,55.72,0.00,64.40,14.43,53.03,11.12,64.85,14.94,N,NA,0.000
ALG2,12,399,0.16,44.27,0.10,50.43,0.00,60.10,0.00,59.62,0.00,81.45,0.00,N,NA,0.000
ALG2,12,400,0.56,27.72,4.69,25.66,19.70,33.60,6.26,54.71,4.20,71.76,4.79,Y,N,0.787
ALG2,12,401,0.53,62.35,0.00,41.75,9.62,49.91,11.10,53.23,5.39,43.03,0.34,N,NA,0.000
ALG2,12,402,0.38,50.79,3.68,36.02,20.48,30.17,0.00,42.55,0.00,57.72,0.00,N,NA,0.000
ALG2,12,403,0.40,42.23,12.70,42.77,15.00,57.93,12.44,62.72,9.09,86.41,20.22,Y,Y,0.154
ALG2,12,404,0.31,56.71,7.79,48.33,3.63,34.50,0.00,33.74,0.00,43.43,0.00,N,NA,0.000
ALG2,12,405,0.12,57.44,25.96,57.08,29.25,56.21,33.75,62.12,27.59,66.00,14.25,N,NA,0.000
ALG2,12,406,0.22,39.86,0.27,29.28,0.00,16.56,0.24,17.41,0.00,0.00,0.00,Y,Y,0.390
ALG2,12,407,0.21,41.22,0.00,52.41,0.00,46.00,0.00,53.90,0.00,58.21,13.81,N,NA,0.000
ALG2,12,408,0.18,56.21,11.94,63.11,6.67,56.13,5.33,60.87,17.67,46.62,8.48,N,NA,0.000
ALG2,12,409,0.21,50.97,10.34,73.35,23.27,87.76,46.11,69.23,56.21,70.51,53.63,N,NA,0.000
ALG2,12,410,0.59,35.59,0.00,33.40,0.00,38.70,0.00,35.23,6.15,35.89,0.00,N,NA,0.000
ALG2,12,411,0.11,65.13,0.00,72.22,0.00,66.87,0.00,59.37,0.00,67.85,1.18,Y,Y,0.125
ALG2,12,412,0.53,50.50,3.48,48.82,12.57,50.12,23.77,50.89,23.97,45.37,26.59,N,NA,0.000
ALG2,12,413,0.36,60.86,12.75,44.88,8.55,34.67,6.79,47.79,0.00,43.88,0.00,Y,N,0.766
ALG2,12,414,0.03,59.33,0.00,58.61,0.00,65.30,0.00,67.58,7.89,73.74,22.65,N,NA,0.000
ALG2,12,415,0.11,50.49,5.70,62.06,12.34,66.52,27.64,53.01,0.00,71.09,0.00,N,NA,0.000
ALG2,12,416,0.49,34.30,5.99,41.44,16.78,46.73,22.98,28.96,13.95,32.06,37.46,N,NA,0.000
ALG2,12,417,0.35,60.63,1.62,60.71,0.00,44.54,0.00,22.28,7.92,16.53,12.93,Y,Y,0.233
ALG2,12,418,0.64,56.64,5.60,56.36,13.24,26.36,6.72,35.16,22.28,46.95,7.09,N,NA,0.000
ALG2,12,419,0.35,44.99,7.14,45.62,6.82,39.07,0.00,35.06,6.97,41.34,24.23,N,NA,0.000
ALG2,12,420,0.32,48.63,1.79,57.08,13.96,69.34,7.95,47.84,20.85,40.39,13.72,N,NA,0.000
ALG2,12,421,0.28,53.78,0.00,53.84,0.00,55.77,0.24,58.09,5.92,52.14,0.00,N,NA,0.000
ALG2,12,422,0.33,37.83,0.00,24.03,0.51,20.09,0.00,10.85,0.00,0.00,3.98,N,NA,0.000
ALG2,12,423,0.47,47.49,0.00,50.57,0.00,56.32,0.00,49.21,21.58,46.15,17.21,N,NA,0.000
ALG2,12,424,0.53,59.53,0.00,55.19,5.84,72.83,13.32,75.27,4.89,87.36,2.71,N,NA,0.000
ALG2,12,425,0.51,56.09,0.00,40.20,10.63,26.29,12.85,28.89,13.45,35.97,22.90,N,NA,0.000
ALG2,12,426,0.03,48.84,6.34,51.53,2.94,49.33,14.04,60.43,2.02,77.60,0.00,N,NA,0.000
ALG2,12,427,0.34,42.56,0.00,33.62,0.00,29.70,10.80,13.51,0.00,22.18,7.40,N,NA,0.000
ALG2,12,428,0.47,34.50,5.44,27.37,5.04,28.26,0.00,25.60,1.18,30.63,0.00,Y,N,0.778
ALG2,12,429,0.33,57.73,0.00,71.49,0.19,68.17,0.00,67.45,20.55,86.25,8.31,N,NA,0.000
ALG2,12,430,0.34,36.57,3.02,60.86,0.00,83.30,25.52,76.10,27.73,61.53,12.06,N,NA,0.000
ALG2,12,431,0.51,44.71,20.85,36.98,14.72,44.81,1.48,36.72,0.00,13.37,4.38,N,NA,0.000
ALG2,12,432,0.39,33.19,14.66,27.29,15.59,40.69,4.97,53.98,14.55,51.80,10.22,N,NA,0.000
ALG2,12,433,0.21,56.28,5.03,62.16,4.69,48.50,0.00,62.57,4.41,53.33,0.00,N,NA,0.000
ALG2,12,434,0.46,72.53,2.24,72.13,4.69,61.05,0.00,70.81,11.23,75.07,6.18,N,NA,0.000
ALG2,12,435,0.42,44.99,6.69,48.30,17.27,63.95,30.89,67.81,22.20,72.93,12.20,Y,N,0.664
ALG2,12,436,0.03,57.78,12.77,64.85,25.08,63.34,27.57,55.78,16.26,48.29,17.77,N,NA,0.000
ALG2,12,437,0.57,54.66,0.00,42.68,18.81,20.32,26.53,29.46,22.26,1.83,23.27,N,NA,0.000
ALG2,12,438,0.19,84.39,0.00,80.40,0.00,82.48,0.00,83.68,8.26,96.14,16.79,N,NA,0.000
ALG2,12,439,0.41,51.88,0.00,53.22,3.96,55.07,0.00,65.66,5.70,76.10,12.91,N,NA,0.000
ALG2,12,440,0.59,39.80,8.98,51.16,0.00,51.60,8.20,46.67,2.79,51.98,0.00,N,NA,0.000
ALG2,12,441,0.06,64.86,0.00,57.85,16.33,58.65,8.61,63.23,0.00,78.26,0.00,N,NA,0.000
ALG2,12,442,0.50,52.72,10.13,50.23,19.73,42.73,20.86,34.70,33.30,33.55,31.94,Y,N,0.689
ALG2,12,443,0.39,52.47,3.64,57.43,0.00,37.48,0.95,39.45,0.00,42.16,20.89,N,NA,0.000
ALG2,12,444,0.66,62.26,1.53,69.82,4.92,55.79,0.00,54.52,0.00,54.35,0.00,N,NA,0.000
ALG2,12,445,0.42,58.61,0.00,47.70,0.00,44.30,10.81,37.72,0.00,38.03,0.16,N,NA,0.000
ALG2,12,446,0.31,47.54,0.00,66.43,0.00,54.30,0.00,50.06,0.00,53.85,14.22,Y,N,0.783
ALG2,12,447,0.20,58.07,6.78,59.45,16.29,72.06,20.76,65.03,12.76,70.51,0.00,N,NA,0.000
ALG2,12,448,0.63,76.43,9.25,84.17,0.00,82.45,0.00,83.85,0.00,88.09,6.49,N,NA,0.000
ALG2,12,449,0.33,50.24,0.00,55.45,0.00,42.94,0.00,58.23,2.38,59.99,4.72,N,NA,0.000
ALG2,12,450,0.03,30.92,0.00,19.65,0.00,11.87,4.89,36.60,0.00,27.15,3.17,N,NA,0.000
ALG2,12,451,0.14,46.89,2.09,27.94,0.00,44.72,0.00,49.58,0.00,57.81,0.00,N,NA,0.000
ALG2,12,452,0.06,37.96,0.00,43.40,8.52,55.54,5.84,49.24,0.00,57.68,0.00,N,NA,0.000
ALG2,12,453,0.48,53.01,11.41,36.42,5.00,36.31,6.28,20.59,0.00,24.77,8.66,N,NA,0.000
ALG2,12,454,0.29,40.12,11.28,28.45,7.46,10.64,12.78,0.00,19.10,4.67,0.00,N,NA,0.000
ALG2,12,455,0.26,61.92,0.00,62.97,2.83,64.07,6.32,71.11,8.37,65.30,0.00,N,NA,0.000
ALG2,12,456,0.28,36.53,0.00,31.40,0.00,43.38,0.00,48.85,0.00,30.27,4.90,Y,Y,0.141
ALG2,12,457,0.57,67.89,4.18,65.32,12.18,63.77,24.72,66.25,29.30,58.57,30.89,Y,Y,0.306
ALG2,12,458,0.28,37.60,13.55,46.91,9.22,50.55,8.07,49.46,21.25,51.05,14.79,N,NA,0.000
ALG2,12,459,0.21,46.00,10.24,42.46,0.00,41.62,0.00,60.79,0.00,66.41,10.62,N,NA,0.000
ALG2,12,460,0.33,48.83,18.75,51.61,24.01,54.73,22.39,67.44,13.12,41.00,20.10,N,NA,0.000
ALG2,12,461,0.12,41.94,12.25,40.07,15.39,44.23,28.71,38.57,29.52,56.99,41.67,Y,Y,0.406
ALG2,12,462,0.43,52.20,1.64,37.24,0.00,19.56,2.57,0.00,7.50,0.00,0.00,N,NA,0.000
ALG2,12,463,0.36,62.12,1.80,60.30,16.30,63.58,24.63,60.55,25.49,67.62,30.97,Y,Y,0.288
ALG2,12,464,0.17,41.71,11.25,36.65,18.68,21.00,0.00,25.13,0.00,24.47,14.03,N,NA,0.000
ALG2,12,465,0.48,47.05,0.86,55.79,1.52,43.41,8.95,58.78,3.32,63.39,4.51,N,NA,0.000
ALG2,12,466,0.44,69.10,12.60,75.70,31.14,67.69,49.47,57.91,47.45,74.59,59.07,N,NA,0.000
ALG2,12,467,0.58,47.51,5.17,46.21,18.29,53.96,15.21,60.57,29.96,65.33,31.21,N,NA,0.000
ALG2,12,468,0.23,55.05,3.24,69.68,0.00,55.58,0.87,52.58,16.03,68.52,14.34,N,NA,0.000
ALG2,12,469,0.40,50.60,0.00,66.51,15.73,59.47,18.58,57.91,17.71,54.38,15.99,N,NA,0.000
ALG2,12,470,0.75,65.27,15.08,75.42,6.56,73.07,16.24,60.96,18.32,62.39,20.41,N,NA,0.000
ALG2,12,471,0.37,52.22,0.00,54.49,3.67,44.31,6.99,57.43,15.59,49.94,17.92,N,NA,0.000
ALG2,12,472,0.20,47.30,0.00,48.24,0.00,46.90,0.00,47.14,21.18,48.22,22.85,N,NA,0.000
ALG2,12,473,0.39,68.27,0.00,54.73,0.00,42.71,22.14,33.04,18.75,28.67,11.87,N,NA,0.000
ALG2,12,474,0.34,53.75,0.00,60.67,2.20,69.27,0.00,73.74,0.00,75.56,0.00,Y,N,0.612
ALG2,12,475,0.12,58.48,0.00,58.41,15.08,53.35,16.59,55.05,16.41,54.01,11.62,Y,N,0.684
ALG2,12,476,0.11,52.93,5.92,58.61,0.80,46.27,9.69,37.63,12.17,40.49,0.00,Y,Y,0.165
ALG2,12,477,0.25,52.10,11.81,58.27,17.40,56.23,16.77,63.79,18.12,70.43,17.75,N,NA,0.000
ALG2,12,478,0.46,62.32,10.27,61.77,13.23,74.26,10.50,86.21,20.43,100.00,19.02,N,NA,0.000
ALG2,12,479,0.03,43.91,0.00,38.16,9.21,49.43,22.10,60.76,14.68,60.44,19.46,Y,Y,0.057
ALG2,12,480,0.54,42.27,0.00,35.69,14.62,49.66,20.76,54.95,21.74,49.27,30.76,N,NA,0.000
ALG2,12,481,0.13,51.13,2.06,50.11,0.00,59.64,4.26,66.51,0.00,54.47,22.53,Y,Y,0.549
ALG2,12,482,0.26,37.95,0.00,58.41,2.37,38.69,9.38,39.16,20.94,38.43,28.13,N,NA,0.000
ALG2,12,483,0.03,47.35,22.04,32.46,23.64,36.23,22.65,22.73,10.91,11.66,18.75,Y,Y,0.089
ALG2,12,484,0.51,49.33,0.00,50.60,7.95,51.61,8.30,59.75,12.03,56.62,14.33,N,NA,0.000
ALG2,12,485,0.40,45.46,0.00,38.13,26.39,29.31,42.62,37.09,39.54,34.68,34.15,N,NA,0.000
ALG2,12,486,0.39,35.19,0.00,28.68,0.00,46.86,0.00,43.32,9.58,45.59,4.82,N,NA,0.000
ALG2,12,487,0.31,54.31,0.00,45.22,0.00,28.97,1.56,32.32,0.00,39.40,0.00,N,NA,0.000
ALG2,12,488,0.11,60.03,0.00,61.59,7.06,54.36,19.80,62.70,30.23,75.87,27.31,N,NA,0.000
ALG2,12,489,0.34,49.96,0.00,57.71,10.01,54.65,0.00,68.96,3.59,95.89,4.89,Y,Y,0.299
ALG2,12,490,0.16,60.55,15.68,66.60,9.48,60.17,21.75,70.34,4.29,77.23,1.32,Y,N,0.765
ALG2,12,491,0.16,39.33,15.63,29.18,21.68,32.04,28.26,48.41,16.61,43.07,26.09,N,NA,0.000
ALG2,12,492,0.03,54.11,0.00,33.53,0.00,38.36,0.00,33.29,16.15,36.83,23.42,N,NA,0.000
ALG2,12,493,0.60,77.49,10.05,74.84,8.43,67.21,21.28,77.63,18.08,58.37,32.86,N,NA,0.000
ALG2,12,494,0.22,42.25,0.00,44.24,0.00,60.68,7.94,48.01,1.54,49.06,1.30,Y,N,0.712
ALG2,12,495,0.03,49.72,5.75,51.37,0.00,51.03,0.00,47.35,0.00,36.40,0.00,N,NA,0.000
ALG2,12,496,0.03,38.73,13.99,39.56,17.69,44.28,6.47,45.99,0.00,45.92,5.09,N,NA,0.000
ALG2,12,497,0.29,41.16,0.40,35.51,0.38,30.69,2.79,39.78,16.03,30.50,39.91,N,NA,0.000
ALG2,12,498,0.19,51.90,0.00,44.51,0.00,56.85,3.90,49.17,12.40,49.01,16.12,N,NA,0.000
ALG2,12,499,0.15,58.97,0.00,60.13,4.54,58.33,0.27,40.81,0.00,25.81,15.93,Y,N,0.646
ALG2,12,500,0.12,53.12,13.43,49.02,5.66,55.95,14.93,59.13,25.30,64.38,19.92,N,NA,0.000
ALG2,13,1,0.40,57.78,3.48,54.17,0.00,55.94,0.00,43.90,20.57,28.06,28.47,N,NA,0.000
ALG2,13,2,0.40,36.55,0.26,45.27,9.02,53.80,0.00,57.38,11.63,60.43,10.19,N,NA,0.000
ALG2,13,3,0.03,43.56,0.00,32.50,7.73,30.56,7.77,36.06,0.41,35.47,0.00,N,NA,0.000
ALG2,13,4,0.30,70.27,0.00,72.05,0.00,72.75,0.00,70.24,3.67,71.66,0.00,N,NA,0.000
ALG2,13,5,0.16,43.17,0.00,37.36,4.02,47.39,1.59,56.49,11.96,50.64,22.88,N,NA,0.000
ALG2,13,6,0.64,55.38,0.00,53.24,14.00,61.99,0.00,56.17,3.24,42.11,30.76,N,NA,0.000
ALG2,13,7,0.16,47.61,0.00,36.81,7.50,24.53,21.51,18.74,8.06,8.13,1.40,N,NA,0.000
ALG2,13,8,0.53,73.72,1.77,83.92,0.00,92.38,0.00,100.00,8.78,96.25,15.27,N,NA,0.000
ALG2,13,9,0.61,44.66,0.00,48.83,0.00,53.86,0.00,38.34,0.00,39.41,0.00,Y,Y,0.411
ALG2,13,10,0.30,29.37,0.00,31.02,6.21,37.58,4.87,37.93,1.54,40.83,5.68,Y,Y,0.100
ALG2,13,11,0.39,61.49,0.00,63.17,2.11,50.24,25.76,48.96,18.18,65.00,0.00,N,NA,0.000
ALG2,13,12,0.28,22.71,5.55,13.70,0.00,18.28,6.40,3.36,18.80,0.00,11.96,N,NA,0.000
ALG2,13,13,0.61,34.57,1.52,38.15,11.10,48.33,15.17,54.42,6.66,44.15,3.65,N,NA,0.000
ALG2,13,14,0.38,38.60,0.00,47.86,0.00,40.33,12.94,40.91,19.33,39.31,17.66,N,NA,0.000
ALG2,13,15,0.45,46.76,5.19,48.13,0.00,47.02,8.09,39.71,18.04,53.58,26.22,N,NA,0.000
ALG2,13,16,0.19,47.00,0.00,52.14,1.19,49.32,14.67,47.95,23.74,50.37,28.75,Y,N,0.614
ALG2,13,17,0.21,43.37,0.00,43.80,5.99,46.22,7.71,30.88,10.57,32.56,4.56,N,NA,0.000
ALG2,13,18,0.59,53.51,0.00,51.36,0.00,53.51,4.97,45.67,0.00,42.07,5.86,N,NA,0.000
ALG2,13,19,0.38,59.67,3.79,63.00,0.00,59.54,0.00,55.18,0.00,54.81,0.00,Y,Y,0.246
ALG2,13,20,0.66,58.47,0.00,59.81,0.00,44.66,9.28,33.16,17.80,29.38,35.91,Y,Y,0.177
ALG2,13,21,0.25,62.35,0.00,60.87,0.00,48.92,0.00,40.84,0.00,44.39,1.35,N,NA,0.000
ALG2,13,22,0.47,54.31,5.89,43.71,3.31,39.55,10.59,23.83,6.18,31.54,8.29,Y,N,0.669
ALG2,13,23,0.54,51.47,20.43,54.13,27.66,47.10,39.87,56.63,34.56,69.31,27.16,N,NA,0.000
ALG2,13,24,0.55,55.16,0.00,53.71,2.83,45.36,4.96,60.11,15.81,56.53,6.42,Y,Y,0.026
ALG2,13,25,0.20,31.95,0.00,27.43,21.19,26.56,24.07,30.66,30.53,44.00,41.07,N,NA,0.000
ALG2,13,26,0.38,62.11,0.00,55.25,0.00,44.58,0.00,42.24,0.00,47.65,0.00,Y,Y,0.238
ALG2,13,27,0.62,49.74,9.27,51.82,7.17,41.82,5.63,50.37,10.27,46.96,11.47,Y,Y,0.089
ALG2,13,28,0.37,61.27,7.58,63.98,7.82,70.56,2.65,64.17,0.39,51.46,0.00,N,NA,0.000
ALG2,13,29,0.29,35.80,0.00,25.53,14.48,10.16,9.92,7.70,6.01,0.00,17.85,N,NA,0.000
ALG2,13,30,0.55,54.17,6.43,46.60,3.76,47.38,10.79,37.16,0.00,36.28,7.67,N,NA,0.000
ALG2,13,31,0.36,45.95,6.68,29.62,9.78,18.77,7.58,17.83,5.50,5.61,0.00,Y,Y,0.283
ALG2,13,32,0.48,64.18,0.00,78.23,16.77,78.08,22.36,88.03,23.18,97.75,18.84,N,NA,0.000
ALG2,13,33,0.03,38.03,21.86,40.25,16.27,35.11,16.98,26.52,19.48,22.50,10.90,N,NA,0.000
ALG2,13,34,0.14,63.59,0.00,78.30,0.00,92.43,0.00,99.48,0.00,93.40,5.68,N,NA,0.000
ALG2,13,35,0.60,44.07,0.00,33.99,0.00,30.27,0.20,18.98,7.01,0.00,5.54,Y,Y,0.249
ALG2,13,36,0.21,50.12,0.00,60.05,0.10,45.97,3.96,53.63,0.00,44.95,3.21,Y,Y,0.465
ALG2,13,37,0.25,68.32,0.00,75.50,13.35,90.15,19.04,100.00,23.63,91.68,35.54,Y,N,0.792
ALG2,13,38,0.41,37.67,2.04,39.16,0.75,17.73,1.51,21.14,0.00,18.09,0.00,Y,Y,0.538
ALG2,13,39,0.16,57.49,8.59,40.01,1.43,19.38,3.17,21.12,1.68,34.86,4.44,N,NA,0.000
ALG2,13,40,0.43,40.24,7.27,51.70,0.00,43.03,6.44,36.05,0.00,23.18,5.05,N,NA,0.000
ALG2,13,41,0.49,57.93,3.85,63.04,0.00,57.93,0.00,62.81,0.30,64.62,3.91,N,NA,0.000
ALG2,13,42,0.52,49.73,0.00,55.48,2.11,86.94,0.48,96.53,0.00,93.90,0.00,Y,Y,0.490
ALG2,13,43,0.36,53.44,14.05,65.08,15.65,71.57,19.17,71.65,1.72,52.96,0.00,N,NA,0.000
ALG2,13,44,0.44,67.75,0.00,76.18,3.48,81.65,2.86,92.43,5.93,91.74,7.18,Y,Y,0.300
ALG2,13,45,0.16,41.35,0.00,37.97,1.13,33.68,10.43,19.22,0.00,6.60,0.00,N,NA,0.000
ALG2,13,46,0.28,52.73,0.00,46.23,0.00,47.29,18.75,43.20,7.97,33.72,7.02,N,NA,0.000
ALG2,13,47,0.68,39.39,2.85,58.74,17.72,75.10,22.84,73.35,38.90,86.38,40.29,N,NA,0.000
ALG2,13,48,0.06,45.93,0.00,38.53,0.00,53.45,0.00,48.26,4.79,58.56,2.93,N,NA,0.000
ALG2,13,49,0.16,45.99,0.00,47.42,17.38,41.06,26.20,49.42,17.23,49.36,27.10,N,NA,0.000
ALG2,13,50,0.39,41.10,9.68,35.23,16.02,38.48,14.14,40.38,22.22,41.51,3.74,N,NA,0.000
ALG2,13,51,0.19,44.55,3.44,32.31,0.00,30.34,0.00,53.25,5.90,43.31,10.59,Y,Y,0.225
